"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment"
"SI","2020-09-27","89.4","-1.77","5.10","Ryan Weber",455976,543901,"double","hit_into_play_no_out",,,,,"3","Nick Markakis doubles (15) on a sharp line drive to center fielder Jackie Bradley Jr. ","R","L","R","ATL","BOS","X",8,"line_drive",0,2,2020,"-1.66","-0.05","0.42","3.16","null","null","null",1,8,"Bot","143.90","32.88",,,"608700",,"null",8.718630513033457,-129.92782764954976,1.3182177052363084,-20.673716524149498,28.117039791052306,-33.23356623906846,"3.51","1.64","362","102.7","17","87.8","2005","5.4",630573,543901,"608700","666915","624407","646240","660620","656308","598265","527049","55.07","0.550","0.541","1.25",1,1,1,5,76,"3","Sinker",1,8,1,8,8,1,1,8,"Standard","Standard"
"SL","2020-09-27","84.3","3.56","5.57","Brailyn Marquez",608577,666622,"double","hit_into_play_score",,,,,"2","Nomar Mazara doubles (6) on a line drive to left fielder Kyle Schwarber.   Luis Robert scores.  ","R","L","L","CWS","CHC","X",7,"line_drive",2,2,2020,"-0.30","-0.29","0.26","2.85","null",673357,"null",2,8,"Bot","93.80","106.85",,,"605170",,"null",-7.047646328893622,-122.5496360507354,0.6407426494054844,-1.6548116756809195,24.127031324880438,-35.493825068753104,"3.25","1.56","235","99.2","14","83.9","2505","6.1",631488,666622,"605170","543401","623520","592178","663538","656941","571740","457727","54.40","0.850","0.765","1.25",1,1,1,4,74,"5","Slider",4,10,4,10,10,4,4,10,"Standard","Standard"
"FF","2020-09-27","97.6","-1.04","6.20","Alex Reyes",606115,621052,"double","hit_into_play_no_out",,,,,"4","Orlando Arcia doubles (10) on a sharp fly ball to center fielder Harrison Bader, deflected by left fielder Dylan Carlson.  ","R","R","R","STL","MIL","X",7,"fly_ball",0,0,2020,"-0.39","1.51","-0.54","2.72","null","null","null",2,9,"Top","87.38","39.77",,,"425877",,"null",2.2521636117538737,-142.04163182894797,-7.337510668323583,-5.7912266852554675,33.1588347104178,-10.265327905377193,"3.41","1.64","387","103.3","24","97.8","2405","6.4",630965,621052,"425877","502671","543939","669242","657557","666185","664056","451594","54.09","0.807","1.217","1.25",1,1,1,6,66,"1","4-Seam Fastball",5,1,1,5,1,5,1,5,"Standard","Standard"
"FF","2020-09-27","93.0","-2.96","6.07","Shawn Armstrong",666971,542888,"double","hit_into_play_no_out",,,,,"6","Lourdes Gurriel Jr.  doubles (14) on a sharp line drive to center fielder Cedric Mullins.  ","R","R","R","TOR","BAL","X",8,"line_drive",1,1,2020,"-0.52","1.34","0.56","2.35","null","null","null",1,8,"Bot","162.59","41.21",,,"642082",,"null",10.206633059624187,-135.04932227788598,-6.737563987198699,-8.446704095357505,27.64874863565254,-14.37307175972303,"3.43","1.63","383","106.9","18","93.6","2495","6.6",630858,542888,"642082","663624","593643","547004","642162","669720","656775","621466","53.90","0.657","0.765","1.25",1,1,1,6,70,"3","4-Seam Fastball",4,7,4,7,7,4,4,7,"Standard","Standard"
"FC","2020-09-27","87.1","4.28","4.18","Aaron Loup",664761,571901,"double","hit_into_play_no_out",,,,,"8","Alec Bohm doubles (11) on a sharp line drive to center fielder Randy Arozarena.  ","R","R","L","TB","PHI","X",8,"line_drive",2,0,2020,"0.00","0.30","-0.11","1.67","null","null","null",2,8,"Top","138.20","13.55",,,"607345",,"null",-10.583818211376029,-126.34593580570471,-0.3743937087608664,2.3857148965439285,28.247540581513896,-29.13751424082701,"3.61","1.71","388","109.6","19","87.0","2555","6.6",630945,571901,"607345","605421","670712","663993","621563","660294","668227","592669","53.91","0.764","1.048","1.25",1,1,1,6,63,"3","Cutter",5,0,0,5,0,5,0,5,"Strategic","Standard"
"SL","2020-09-27","86.3","-2.30","6.47","Luke Jackson",656308,592426,"double","hit_into_play_score",,,,,"7","Michael Chavis doubles (5) on a ground ball to left fielder Adam Duvall.   Kevin Plawecki scores.    Bobby Dalbec to 3rd.  ","R","R","R","ATL","BOS","X",7,"ground_ball",0,1,2020,"0.21","-0.58","-0.45","1.75","null",608700,666915,1,7,"Top","49.07","116.70",,,"452095",,"null",3.9966470867186605,-125.6718453207276,-3.8540402667913307,1.420098611408444,26.055775369528185,-37.68899559869766,"3.37","1.52","4","83.5","-35","86.8","2416","6.6",630573,592426,"452095","518692","645277","467055","621020","594807","542255","455976","53.88","0.057","0.051","1.25",1,1,1,2,61,"2","Slider",1,5,5,1,5,1,5,1,"Standard","Standard"
"FS","2020-09-27","82.7","-1.46","6.15","Yoshihisa Hirano",592192,673633,"double","hit_into_play_score",,,,,"8","Mark Canha doubles (12) on a fly ball to center fielder Kyle Lewis.   Sean Murphy scores.    Tony Kemp scores.    Chad Pinder to 3rd.  ","R","R","R","OAK","SEA","X",8,"fly_ball",1,2,2020,"-0.46","-0.01","0.05","1.44",669221,643393,640461,1,7,"Bot","139.52","30.21",,,"641929",,"null",4.3523073619311665,-120.31298136642317,-4.1999139238607555,-5.299542614210909,24.325424301155557,-31.618079301672942,"3.27","1.54","400","94.1","28","82.9","928","6.6",631155,673633,"641929","657108","664034","572122","641487","621005","641786","623323","53.94","0.171","0.221","1.25",1,1,1,3,59,"4","Split-Finger",3,2,3,2,2,3,3,2,"Standard","Standard"
"FF","2020-09-27","95.7","-1.78","5.68","Dellin Betances",571788,476454,"double","hit_into_play_no_out",,,,,"5","Brock Holt doubles (6) on a line drive to left fielder Brandon Nimmo.   Yan Gomes to 3rd.  ","R","L","R","WSH","NYM","X",7,"line_drive",1,1,2020,"-0.86","1.18","-0.11","2.29","null","null",543228,0,6,"Bot","81.45","51.94",,,"455139",,"null",6.370090152011373,-139.2081851943657,-6.023387401639597,-12.554781092319528,30.948719683451966,-15.628189438714049,"3.18","1.54","335","96.0","19","96.3","2288","6.6",630854,476454,"455139","624413","641645","453943","642708","607043","628338","641477","53.89","0.386","0.364","1.25",1,1,1,4,60,"3","4-Seam Fastball",12,4,12,4,4,12,12,4,"Standard","Standard"
"FS","2020-09-27","81.2","-1.56","6.09","Yoshihisa Hirano",643393,673633,"double","hit_into_play_no_out",,,,,"8","Tony Kemp doubles (5) on a line drive to right fielder Braden Bishop.   Sean Murphy to 3rd.  ","R","L","R","OAK","SEA","X",9,"line_drive",0,2,2020,"-0.06","0.12","0.07","1.35","null","null",669221,1,7,"Bot","205.82","119.97",,,"641929",,"null",3.7553211053503173,-118.14123378860137,-4.213924151964065,-1.2607221269767641,22.813624097036563,-30.469365286166884,"3.05","1.42","266","92.9","19","81.3","758","6.4",631155,673633,"641929","657108","664034","572122","641487","621005","641786","623323","54.10","0.407","0.366","1.25",1,1,1,4,57,"3","Split-Finger",3,2,3,2,2,3,3,2,"Standard","Standard"
"FF","2020-09-27","91.4","2.22","5.91","Daniel Norris",609275,596057,"double","hit_into_play_score",,,,,"9","Adalberto Mondesi doubles (11) on a fly ball to right fielder Daz Cameron.   Franchy Cordero scores.  ","R","R","L","KC","DET","X",9,"fly_ball",3,1,2020,"0.54","1.41","0.36","1.99","null","null",614173,2,8,"Bot","192.96","71.96",,,"606992",,"null",-5.773646531545488,-132.97671194732695,-6.96545079621881,7.602641591889137,26.100673225268004,-14.185856871898359,"3.45","1.58","365","96.6","26","90.5","2532","5.6",631386,596057,"606992","641525","642727","670623","592348","593528","622682","663662","54.94","0.443","0.639","1.25",1,1,1,5,56,"5","4-Seam Fastball",2,1,2,1,1,2,2,1,"Standard","Standard"
